episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
181,place_stock,6,0.07,0.2361197663599412,,,18,114,25,46,31,46,,,
181,place_stock,7,0.08,0.305406508705098,,,19,113,46,25,0,0,,,
181,place_stock,7,0.08,0.2792082218452474,,,20,112,46,25,0,25,,,
181,place_stock,7,0.08,0.25300993498539687,,,21,111,46,25,0,50,,,
181,place_stock,8,0.09,0.3171123836302545,,,22,110,46,25,0,0,,,
181,place_stock,8,0.09,0.29821593616237846,,,23,109,46,25,46,0,,,
181,place_stock,8,0.09,0.2826879858518195,,,24,108,27,35,0,25,,,
181,place_stock,8,0.09,0.26716003554126044,,,25,107,27,35,27,25,,,
181,place_stock,8,0.09,0.25163208523070146,,,26,106,27,35,54,25,,,
181,place_stock,9,0.1,0.306319622976288,,,27,105,27,35,0,0,,,
181,place_stock,9,0.1,0.28617036924494477,,,28,104,27,35,27,0,,,
181,place_stock,9,0.1,0.26602111551360147,,,29,103,27,35,0,35,,,
181,place_stock,9,0.1,0.24587186178225817,,,30,102,27,35,27,35,,,
181,place_stock,10,0.11,0.2974508840492681,,,31,101,27,35,0,0,,,
181,place_stock,10,0.11,0.28047280284193793,,,32,100,27,35,27,0,,,
181,place_stock,2,0.11,0.26807175585521675,,,33,99,37,21,46,39,,,
181,place_stock,10,0.11,0.25411200019585634,,,34,98,21,37,54,0,,,
181,place_stock,11,0.12,0.3056719521708061,,,35,97,21,37,0,0,,,
181,place_stock,11,0.12,0.29507457082874394,,,36,96,21,37,21,0,,,
181,place_stock,11,0.12,0.2844771894866817,,,37,95,21,37,42,0,,,
181,place_stock,11,0.12,0.27387980814461954,,,38,94,21,37,63,0,,,
181,place_stock,11,0.12,0.26328242680255737,,,39,93,37,21,0,37,,,
181,place_stock,11,0.12,0.25268504546049514,,,40,92,37,21,37,37,,,
181,place_stock,12,0.13,0.2952731963465388,,,41,91,21,37,0,0,,,
181,place_stock,12,0.13,0.2803755814987744,,,42,90,21,37,21,0,,,
181,place_stock,12,0.13,0.26547796665101003,,,43,89,21,37,42,0,,,
181,place_stock,12,0.13,0.2505803518032456,,,44,88,37,21,0,37,,,
181,place_stock,13,0.14,0.296019947665696,,,45,87,21,37,0,0,,,
181,place_stock,14,0.15,0.32722638952744865,,,46,86,21,37,0,0,,,
181,place_stock,14,0.15,0.31150082790024763,,,47,85,21,37,21,0,,,
181,place_stock,13,0.15,0.3039498074920844,,,48,84,21,37,21,0,,,
181,place_stock,6,0.15,0.30013073600384,,,49,83,20,16,0,78,,,
181,place_stock,12,0.15,0.294813354814076,,,50,82,20,16,37,37,,,
181,place_stock,5,0.15,0.2913223822509385,,,51,81,16,20,46,0,,,
181,place_stock,1,0.15,0.2897175178171267,,,52,80,7,23,77,0,,,
181,place_stock,5,0.15,0.28796112224629816,,,53,79,23,7,0,89,,,
181,place_stock,5,0.15,0.2862047266754695,,,54,78,23,7,23,89,,,
181,place_stock,5,0.15,0.2844483311046409,,,55,77,7,23,46,20,,,
181,place_stock,5,0.15,0.28269193553381233,,,56,76,7,23,53,20,,,
181,place_stock,9,0.15,0.28040337831988205,,,57,75,7,23,54,0,,,
181,place_stock,9,0.15,0.27811482110595176,,,58,74,7,23,54,23,,,
181,place_stock,9,0.15,0.27582626389202136,,,59,73,7,23,54,46,,,
181,place_stock,11,0.15,0.2740695808587426,,,60,72,23,7,0,58,,,
181,place_stock,11,0.15,0.2723128978254638,,,61,71,23,7,23,58,,,
181,place_stock,11,0.15,0.27055621479218506,,,62,70,23,7,46,58,,,
181,place_stock,11,0.15,0.2687995317589062,,,63,69,23,7,69,58,,,
181,place_stock,11,0.15,0.2670428487256275,,,64,68,7,23,84,0,,,
181,place_stock,11,0.15,0.2652861656923487,,,65,67,7,23,84,23,,,
181,place_stock,9,0.15,0.2630828963249002,,,66,66,5,31,61,0,,,
181,place_stock,9,0.15,0.26087962695745176,,,67,65,5,31,61,31,,,
181,place_stock,6,0.15,0.25902976420533336,,,68,64,31,5,20,92,,,
181,place_stock,1,0.15,0.2574847083839617,,,69,63,31,5,46,70,,,
181,place_stock,12,0.15,0.2549091018701698,,,70,62,31,5,37,53,,,
181,place_stock,12,0.15,0.2523334953563778,,,71,61,5,31,63,0,,,
181,place_stock,8,0.15,0.2508053478654974,,,72,60,31,5,0,60,,,
181,place_stock,1,0.15,0.24966898422913372,,,73,59,3,38,84,0,,,
181,place_stock,1,0.15,0.24853262059277012,,,74,58,3,38,85,38,,,
181,place_stock,11,0.15,0.24728875807231185,,,75,57,3,38,91,0,,,
181,place_stock,0,0.15,0.24530182996773667,,,76,56,3,38,71,0,,,
181,place_stock,8,0.15,0.24417790213573431,,,77,55,3,38,92,0,,,
181,place_stock,8,0.15,0.24305397430373193,,,78,54,3,38,95,0,,,
181,place_stock,8,0.15,0.24193004647172958,,,79,53,3,38,81,25,,,
181,place_stock,8,0.15,0.24080611863972726,,,80,52,3,38,84,25,,,
181,place_stock,8,0.15,0.23968219080772485,,,81,51,3,38,87,25,,,
181,place_stock,8,0.15,0.23858784002393305,,,82,50,37,3,31,60,,,
181,place_stock,8,0.15,0.23749348924014133,,,83,49,37,3,31,63,,,
181,place_stock,8,0.15,0.23639913845634952,,,84,48,37,3,0,66,,,
181,place_stock,8,0.15,0.23530478767255772,,,85,47,37,3,37,66,,,
181,place_stock,2,0.15,0.23400563036918695,,,86,46,3,37,77,0,,,
181,place_stock,2,0.15,0.23270647306581618,,,87,45,3,37,80,0,,,
181,place_stock,2,0.15,0.23140731576244536,,,88,44,3,37,83,0,,,
181,place_stock,2,0.15,0.2301081584590746,,,89,43,3,37,86,0,,,
181,place_stock,2,0.15,0.22880900115570382,,,90,42,37,3,0,50,,,
181,place_stock,2,0.15,0.22750984385233303,,,91,41,37,3,0,53,,,
181,place_stock,2,0.15,0.22621068654896226,,,92,40,37,3,0,56,,,
181,place_stock,2,0.15,0.22491152924559144,,,93,39,37,3,0,59,,,
181,place_stock,2,0.15,0.22361237194222067,,,94,38,37,3,37,60,,,
181,place_stock,4,0.15,0.22203924269051997,,,95,37,3,37,77,0,,,
181,place_stock,4,0.15,0.2204661134388193,,,96,36,3,37,80,0,,,
181,place_stock,8,0.15,0.2194013397032381,,,97,35,4,27,90,38,,,
181,place_stock,8,0.15,0.21833656596765694,,,98,34,4,27,94,38,,,
181,place_stock,0,0.15,0.21645421302648046,,,99,33,27,4,46,46,,,
181,place_stock,2,0.15,0.21519016808266025,,,100,32,4,27,83,37,,,
181,place_stock,4,0.15,0.21365955583776228,,,101,31,27,4,46,39,,,
181,place_stock,4,0.15,0.2121289435928643,,,102,30,27,4,46,43,,,
181,place_stock,4,0.15,0.21059833134796635,,,103,29,27,4,46,47,,,
181,place_stock,4,0.15,0.2090677191030684,,,104,28,27,4,0,50,,,
181,place_stock,4,0.15,0.20753710685817048,,,105,27,27,4,27,51,,,
181,place_stock,4,0.15,0.2060064946132725,,,106,26,27,4,54,51,,,
181,place_stock,8,0.15,0.20541495364906073,,,107,25,10,6,68,60,,,
181,place_stock,8,0.15,0.20482341268484897,,,108,24,10,6,78,63,,,
181,place_stock,1,0.15,0.20422532656044706,,,109,23,6,10,77,23,,,
181,place_stock,2,0.15,0.20352307936943578,,,110,22,6,10,37,50,,,
181,place_stock,11,0.15,0.20286841488498408,,,111,21,10,6,74,37,,,
181,place_stock,11,0.15,0.20221375040053235,,,112,20,10,6,74,43,,,
181,place_stock,11,0.15,0.20155908591608063,,,113,19,10,6,84,46,,,
181,place_stock,11,0.15,0.20090442143162895,,,114,18,10,6,74,49,,,
181,place_stock,11,0.15,0.2002497569471772,,,115,17,10,6,84,52,,,
181,place_stock,12,0.15,0.19925274797409645,,,116,16,10,6,57,37,,,
181,place_stock,12,0.15,0.19825573900101567,,,117,15,10,6,57,43,,,
181,place_stock,4,0.15,0.19740539886496128,,,118,14,10,6,73,39,,,
181,place_stock,4,0.15,0.19655505872890683,,,119,13,10,6,73,45,,,
181,place_stock,5,0.15,0.19590050137331855,,,120,12,10,6,46,43,,,
181,place_stock,5,0.15,0.19524594401773027,,,121,11,10,6,46,89,,,
181,place_stock,6,0.15,0.19452986811368447,,,122,10,10,6,20,78,,,
181,place_stock,6,0.15,0.19381379220963862,,,123,9,10,6,20,84,,,
181,place_stock,7,0.15,0.19308479640136453,,,124,8,10,6,46,0,,,
181,place_stock,7,0.15,0.19235580059309043,,,125,7,10,6,46,6,,,
181,place_stock,6,0.15,0.1917352014762507,,,126,6,13,4,0,94,,,
181,place_stock,7,0.15,0.1911034051090798,,,127,5,4,13,46,12,,,
181,place_stock,7,0.15,0.1904716087419089,,,128,4,4,13,50,12,,,
181,place_stock,7,0.15,0.18983981237473804,,,129,3,4,13,54,12,,,
181,place_stock,7,0.15,0.18920801600756715,,,130,2,4,13,46,25,,,
181,place_stock,7,0.15,0.18857621964039628,,,131,1,4,13,50,25,,,
181,place_stock,7,0.15,0.18794442327322533,,,132,0,4,13,54,25,,,
181,complete,,0.15,0.18794442327322533,0.1823076923076923,0.163953613508361,132,0,,,,,32.170668601989746,6688.454355239868,36.74917003479633
182,place_stock,0,0.01,0.5696551724137932,,,1,131,39,48,0,0,,,
182,place_stock,1,0.02,0.6733990147783251,,,2,130,39,48,0,0,,,
182,place_stock,1,0.02,0.5619704433497537,,,3,129,39,48,39,0,,,
182,place_stock,2,0.03,0.5700492610837439,,,4,128,39,48,0,0,,,
182,place_stock,2,0.03,0.4378653530377668,,,5,127,46,39,0,48,,,
182,place_stock,3,0.04,0.4964961659835844,,,6,126,46,39,0,0,,,
182,place_stock,4,0.05,0.5386842126303117,,,7,125,46,39,0,0,,,
182,place_stock,1,0.05,0.5011842126303118,,,8,124,45,35,0,48,,,
182,place_stock,1,0.05,0.4636842126303118,,,9,123,45,35,45,48,,,
182,place_stock,0,0.05,0.3912704195268635,,,10,122,35,45,39,0,,,
182,place_stock,3,0.05,0.3337466795706911,,,11,121,45,35,0,39,,,
182,place_stock,4,0.05,0.28237681655699254,,,12,120,45,35,0,39,,,
182,place_stock,5,0.06,0.3388948837806709,,,13,119,45,35,0,0,,,
182,place_stock,6,0.07,0.381206868475581,,,14,118,45,35,0,0,,,
182,place_stock,6,0.07,0.32907526513915836,,,15,117,35,45,45,0,,,
182,place_stock,7,0.08,0.3753979508182739,,,16,116,45,35,0,0,,,
182,place_stock,8,0.09,0.42083870424445324,,,17,115,45,35,0,0,,,
182,place_stock,8,0.09,0.3968792299837742,,,18,114,45,35,0,35,,,
182,place_stock,8,0.09,0.3729197557230951,,,19,113,35,45,45,0,,,
182,place_stock,9,0.1,0.40895095088249295,,,20,112,45,35,0,0,,,
182,place_stock,8,0.1,0.38930418198873606,,,21,111,35,41,45,45,,,
182,place_stock,9,0.1,0.3649986264331805,,,22,110,41,35,0,35,,,
182,place_stock,9,0.1,0.34069307087762496,,,23,109,41,35,41,35,,,
182,place_stock,10,0.11,0.3666132338072044,,,24,108,41,35,0,0,,,
182,place_stock,9,0.11,0.34998352205554145,,,25,107,36,30,45,0,,,
182,place_stock,7,0.11,0.33126082598730755,,,26,106,30,36,45,0,,,
182,place_stock,7,0.11,0.31253812991907376,,,27,105,36,30,0,35,,,
182,place_stock,7,0.11,0.2938154338508399,,,28,104,36,30,36,36,,,
182,place_stock,11,0.12,0.33282287785533343,,,29,103,30,36,0,0,,,
182,place_stock,11,0.12,0.31298160801406355,,,30,102,30,36,30,0,,,
182,place_stock,12,0.13,0.3438162134389326,,,31,101,30,36,0,0,,,
182,place_stock,12,0.13,0.3218032502494988,,,32,100,30,36,30,0,,,
182,place_stock,13,0.14,0.3582671707063891,,,33,99,30,36,0,0,,,
182,place_stock,13,0.14,0.3462884661811007,,,34,98,30,36,30,0,,,
182,place_stock,13,0.14,0.33430976165581233,,,35,97,30,36,0,36,,,
182,place_stock,13,0.14,0.32233105713052396,,,36,96,30,36,30,36,,,
182,place_stock,14,0.15,0.34782071758214506,,,37,95,30,36,0,0,,,
182,place_stock,14,0.15,0.3281324485091343,,,38,94,30,36,30,0,,,
182,place_stock,15,0.16,0.35714340124654426,,,39,93,30,36,0,0,,,
182,place_stock,15,0.16,0.344162632015775,,,40,92,30,36,30,0,,,
182,place_stock,16,0.17,0.3681200321903023,,,41,91,30,36,0,0,,,
182,place_stock,16,0.17,0.3534987636598752,,,42,90,30,36,0,36,,,
182,place_stock,3,0.17,0.34244518225653225,,,43,89,21,49,46,0,,,
182,place_stock,4,0.17,0.33257411054017455,,,44,88,21,49,46,0,,,
182,place_stock,16,0.17,0.31864329080146203,,,45,87,21,49,30,0,,,
182,place_stock,11,0.17,0.30529906422194125,,,46,86,21,49,60,0,,,
182,place_stock,15,0.17,0.29365879272872863,,,47,85,49,21,0,36,,,
182,place_stock,5,0.17,0.27911195019935925,,,48,84,49,21,0,35,,,
182,place_stock,5,0.17,0.2645651076699899,,,49,83,21,49,49,0,,,
182,place_stock,10,0.17,0.2487816886961422,,,50,82,49,21,0,35,,,
182,place_stock,17,0.18,0.27352238098089215,,,51,81,49,21,0,0,,,
182,place_stock,17,0.18,0.2565287226376499,,,52,80,49,21,0,21,,,
182,place_stock,18,0.19,0.2821328421307733,,,53,79,49,21,0,0,,,
182,place_stock,18,0.19,0.2686068943942992,,,54,78,49,21,0,21,,,
182,place_stock,18,0.19,0.25508094665782516,,,55,77,49,21,0,42,,,
182,place_stock,19,0.2,0.28227807119993387,,,56,76,49,21,0,0,,,
182,place_stock,19,0.2,0.2726198680749339,,,57,75,43,23,0,21,,,
182,place_stock,19,0.2,0.2629616649499339,,,58,74,23,43,49,0,,,
182,place_stock,20,0.21,0.28467559749355675,,,59,73,43,23,0,0,,,
182,place_stock,20,0.21,0.2712924664633669,,,60,72,43,23,0,23,,,
182,place_stock,20,0.21,0.25790933543317707,,,61,71,23,43,43,0,,,
182,place_stock,21,0.22,0.2865524954961903,,,62,70,43,23,0,0,,,
182,place_stock,21,0.22,0.28146426171525696,,,63,69,43,23,43,0,,,
182,place_stock,21,0.22,0.27637602793432375,,,64,68,43,23,0,23,,,
182,place_stock,21,0.22,0.27128779415339044,,,65,67,43,23,43,23,,,
182,place_stock,21,0.22,0.2661995603724572,,,66,66,43,23,0,46,,,
182,place_stock,21,0.22,0.2611113265915239,,,67,65,43,23,43,46,,,
182,place_stock,21,0.22,0.2560230928105906,,,68,64,43,23,0,69,,,
182,place_stock,21,0.22,0.2509348590296574,,,69,63,43,23,43,69,,,
182,place_stock,22,0.23,0.2760453990983886,,,70,62,43,23,0,0,,,
182,place_stock,22,0.23,0.2685878895597136,,,71,61,43,23,0,23,,,
182,place_stock,1,0.23,0.2663052808640614,,,72,60,21,21,78,0,,,
182,place_stock,1,0.23,0.26470072599863703,,,73,59,10,31,90,21,,,
182,place_stock,8,0.23,0.26298040598339817,,,74,58,17,17,0,70,,,
182,place_stock,8,0.23,0.26126008596815936,,,75,57,17,17,17,70,,,
182,place_stock,3,0.23,0.2589654881976509,,,76,56,17,17,45,49,,,
182,place_stock,16,0.23,0.2560736084758317,,,77,55,17,17,30,49,,,
182,place_stock,6,0.23,0.25316229768081217,,,78,54,17,17,0,35,,,
182,place_stock,6,0.23,0.2502509868857926,,,79,53,17,17,17,35,,,
182,place_stock,4,0.23,0.2482018646758604,,,80,52,17,17,45,49,,,
182,place_stock,4,0.23,0.2461527424659282,,,81,51,17,17,45,66,,,
182,place_stock,11,0.23,0.24338263281176056,,,82,50,17,17,0,36,,,
182,place_stock,11,0.23,0.2406125231575929,,,83,49,17,17,17,36,,,
182,place_stock,11,0.23,0.2378424135034253,,,84,48,17,17,34,36,,,
182,place_stock,21,0.23,0.23695660852815398,,,85,47,4,45,86,0,,,
182,place_stock,21,0.23,0.2360708035528827,,,86,46,4,45,86,45,,,
182,place_stock,6,0.23,0.23425753039335498,,,87,45,45,4,34,45,,,
182,place_stock,3,0.23,0.23282836915220784,,,88,44,4,45,67,0,,,
182,place_stock,20,0.23,0.2306044171895702,,,89,43,45,4,0,46,,,
182,place_stock,4,0.23,0.2293281473010311,,,90,42,4,45,67,0,,,
182,place_stock,4,0.23,0.22808023896557067,,,91,41,44,4,0,74,,,
182,place_stock,4,0.23,0.22683233063011024,,,92,40,44,4,0,78,,,
182,place_stock,2,0.23,0.2251408686687832,,,93,39,4,44,39,0,,,
182,place_stock,2,0.23,0.2234494067074562,,,94,38,4,44,43,0,,,
182,place_stock,2,0.23,0.22175794474612914,,,95,37,4,44,47,0,,,
182,place_stock,16,0.23,0.21999680000204552,,,96,36,44,4,0,72,,,
182,place_stock,16,0.23,0.21823565525796185,,,97,35,4,44,51,0,,,
182,place_stock,0,0.23,0.21647653481818174,,,98,34,44,4,0,48,,,
182,place_stock,0,0.23,0.2147174143784016,,,99,33,44,4,0,52,,,
182,place_stock,18,0.23,0.21280628203248664,,,100,32,44,4,0,63,,,
182,place_stock,18,0.23,0.2108951496865717,,,101,31,44,4,0,67,,,
182,place_stock,18,0.23,0.20898401734065675,,,102,30,44,4,0,71,,,
182,place_stock,13,0.23,0.20779579157776182,,,103,29,44,4,0,72,,,
182,place_stock,13,0.23,0.20660756581486686,,,104,28,44,4,0,76,,,
182,place_stock,13,0.23,0.2054193400519719,,,105,27,44,4,0,80,,,
182,place_stock,13,0.23,0.20423111428907695,,,106,26,44,4,0,84,,,
182,place_stock,1,0.23,0.20336154907168563,,,107,25,8,21,78,21,,,
182,place_stock,1,0.23,0.20249198385429434,,,108,24,8,21,90,52,,,
182,place_stock,4,0.23,0.2013007986249912,,,109,23,8,21,62,49,,,
182,place_stock,20,0.23,0.1992251101265294,,,110,22,21,8,45,43,,,
182,place_stock,3,0.23,0.19789122630145875,,,111,21,8,21,62,49,,,
182,place_stock,16,0.23,0.19621013359119704,,,112,20,8,21,47,49,,,
182,place_stock,0,0.23,0.19453097317140697,,,113,19,21,8,44,45,,,
182,place_stock,5,0.23,0.1927755423071707,,,114,18,21,8,49,49,,,
182,place_stock,13,0.23,0.19164132680622556,,,115,17,8,21,60,0,,,
182,place_stock,13,0.23,0.1905071113052804,,,116,16,8,21,60,21,,,
182,place_stock,13,0.23,0.18937289580433522,,,117,15,8,21,60,42,,,
182,place_stock,13,0.23,0.18823868030339003,,,118,14,8,21,60,63,,,
182,place_stock,13,0.23,0.18710446480244483,,,119,13,21,8,44,84,,,
182,place_stock,10,0.23,0.18519981087126178,,,120,12,8,21,41,0,,,
182,place_stock,10,0.23,0.18329515694007872,,,121,11,8,21,49,0,,,
182,place_stock,1,0.23,0.18319163727134172,,,122,10,20,1,0,83,,,
182,place_stock,1,0.23,0.1830881176026046,,,123,9,20,1,20,83,,,
182,place_stock,1,0.23,0.1829845979338676,,,124,8,20,1,40,83,,,
182,place_stock,1,0.23,0.18288107826513048,,,125,7,20,1,60,83,,,
182,place_stock,1,0.23,0.18277755859639347,,,126,6,20,1,80,83,,,
182,place_stock,1,0.23,0.18267403892765638,,,127,5,1,20,99,0,,,
182,place_stock,1,0.23,0.18257051925891934,,,128,4,1,20,86,21,,,
182,place_stock,1,0.23,0.18246699959018226,,,129,3,1,20,87,21,,,
182,place_stock,1,0.23,0.18236347992144522,,,130,2,1,20,88,21,,,
182,place_stock,1,0.23,0.18225996025270813,,,131,1,1,20,89,21,,,
182,place_stock,1,0.23,0.1821564405839711,,,132,0,1,20,98,52,,,
182,complete,,0.23,0.1821564405839711,0.18256830601092894,0.16405308250877418,132,0,,,,,32.0839421749115,6720.538316011429,36.723676986381655
183,place_stock,0,0.01,0.6822177146720757,,,1,74,47,30,0,0,,,
183,place_stock,0,0.01,0.36668920441739916,,,2,73,35,40,47,0,,,
183,place_stock,1,0.02,0.5089984004652376,,,3,72,35,40,0,0,,,
183,place_stock,2,0.03,0.6230202102392365,,,4,71,35,40,0,0,,,
183,place_stock,2,0.03,0.5733748201683144,,,5,70,35,40,35,0,,,
183,place_stock,2,0.03,0.5237294300973924,,,6,69,35,40,0,40,,,
183,place_stock,2,0.03,0.4740840400264705,,,7,68,35,40,35,40,,,
183,place_stock,3,0.04,0.5667818665849498,,,8,67,35,40,0,0,,,
183,place_stock,3,0.04,0.5280007031500468,,,9,66,35,40,35,0,,,
183,place_stock,3,0.04,0.4892195397151437,,,10,65,35,40,0,40,,,
183,place_stock,3,0.04,0.45043837628024064,,,11,64,35,40,35,40,,,
183,place_stock,4,0.05,0.5286046692781607,,,12,63,35,40,0,0,,,
183,place_stock,4,0.05,0.49685863753212905,,,13,62,35,40,35,0,,,
183,place_stock,4,0.05,0.46511260578609726,,,14,61,35,40,0,40,,,
183,place_stock,4,0.05,0.4333665740400655,,,15,60,35,40,35,40,,,
183,place_stock,5,0.06,0.47625149398021366,,,16,59,35,40,0,0,,,
183,place_stock,5,0.06,0.42469750959370606,,,17,58,35,40,35,0,,,
183,place_stock,6,0.07,0.4815671239555455,,,18,57,35,40,0,0,,,
183,place_stock,6,0.07,0.45625066825934296,,,19,56,35,40,35,0,,,
183,place_stock,6,0.07,0.43093421256314046,,,20,55,35,40,0,40,,,
183,place_stock,4,0.07,0.4263990651708502,,,21,54,20,14,70,0,,,
183,place_stock,4,0.07,0.4218639177785599,,,22,53,20,14,70,14,,,
183,place_stock,4,0.07,0.4173287703862697,,,23,52,20,14,70,28,,,
183,place_stock,4,0.07,0.4127936229939794,,,24,51,20,14,70,42,,,
183,place_stock,4,0.07,0.4082584756016892,,,25,50,20,14,70,56,,,
183,place_stock,4,0.07,0.403723328209399,,,26,49,20,14,70,70,,,
183,place_stock,4,0.07,0.39918818081710866,,,27,48,20,14,0,80,,,
183,place_stock,4,0.07,0.39465303342481844,,,28,47,20,14,20,80,,,
183,place_stock,4,0.07,0.3901178860325282,,,29,46,20,14,40,80,,,
183,place_stock,4,0.07,0.385582738640238,,,30,45,20,14,60,84,,,
183,place_stock,0,0.07,0.3765676383472472,,,31,44,20,14,0,30,,,
183,place_stock,0,0.07,0.3675525380542565,,,32,43,20,14,20,30,,,
183,place_stock,3,0.07,0.36312040509026755,,,33,42,20,14,70,0,,,
183,place_stock,3,0.07,0.35868827212627863,,,34,41,20,14,70,14,,,
183,place_stock,0,0.07,0.3501883204214588,,,35,40,24,11,40,40,,,
183,place_stock,3,0.07,0.34600945219826923,,,36,39,24,11,70,28,,,
183,place_stock,3,0.07,0.3418305839750797,,,37,38,24,11,70,39,,,
183,place_stock,3,0.07,0.3376517157518902,,,38,37,24,11,70,50,,,
183,place_stock,3,0.07,0.3334728475287006,,,39,36,24,11,70,61,,,
183,place_stock,3,0.07,0.3292939793055111,,,40,35,24,11,70,72,,,
183,place_stock,3,0.07,0.3251151110823215,,,41,34,24,11,0,80,,,
183,place_stock,3,0.07,0.3209362428591319,,,42,33,24,11,24,80,,,
183,place_stock,3,0.07,0.31675737463594233,,,43,32,24,11,48,83,,,
183,place_stock,5,0.07,0.3084245673636742,,,44,31,24,11,0,40,,,
183,place_stock,5,0.07,0.30009176009140603,,,45,30,24,11,24,40,,,
183,place_stock,5,0.07,0.2917589528191379,,,46,29,24,11,48,40,,,
183,place_stock,5,0.07,0.28342614554686973,,,47,28,24,11,0,51,,,
183,place_stock,5,0.07,0.27509333827460153,,,48,27,24,11,24,51,,,
183,place_stock,5,0.07,0.2667605310023334,,,49,26,24,11,48,51,,,
183,place_stock,2,0.07,0.26274837294762216,,,50,25,24,11,70,0,,,
183,place_stock,2,0.07,0.2587362148929109,,,51,24,24,11,70,11,,,
183,place_stock,2,0.07,0.25472405683819965,,,52,23,24,11,70,22,,,
183,place_stock,3,0.07,0.2525713065414051,,,53,22,17,8,72,83,,,
183,place_stock,0,0.07,0.2481925435419524,,,54,21,17,8,64,40,,,
183,place_stock,2,0.07,0.24612567424104054,,,55,20,8,17,70,33,,,
183,place_stock,2,0.07,0.2440588049401287,,,56,19,8,17,78,33,,,
183,place_stock,2,0.07,0.24199193563921684,,,57,18,8,17,86,33,,,
183,place_stock,2,0.07,0.239925066338305,,,58,17,8,17,70,50,,,
183,place_stock,2,0.07,0.23785819703739314,,,59,16,8,17,78,50,,,
183,place_stock,2,0.07,0.2357913277364813,,,60,15,8,17,86,50,,,
183,place_stock,5,0.07,0.23421314454097594,,,61,14,2,25,70,0,,,
183,place_stock,4,0.07,0.2334032967923527,,,62,13,25,2,0,94,,,
183,place_stock,4,0.07,0.23259344904372942,,,63,12,25,2,25,94,,,
183,place_stock,4,0.07,0.23178360129510617,,,64,11,25,2,0,96,,,
183,place_stock,4,0.07,0.23097375354648292,,,65,10,25,2,25,96,,,
183,place_stock,3,0.07,0.2301823012314849,,,66,9,2,25,90,0,,,
183,place_stock,3,0.07,0.22939084891648687,,,67,8,2,25,92,0,,,
183,place_stock,3,0.07,0.22859939660148884,,,68,7,25,2,0,91,,,
183,place_stock,3,0.07,0.22780794428649084,,,69,6,25,2,0,93,,,
183,place_stock,0,0.07,0.22619810494845677,,,70,5,2,25,82,0,,,
183,place_stock,0,0.07,0.22458826561042272,,,71,4,2,25,84,0,,,
183,place_stock,0,0.07,0.22297842627238865,,,72,3,2,25,82,25,,,
183,place_stock,0,0.07,0.22136858693435454,,,73,2,2,25,84,25,,,
183,place_stock,0,0.07,0.2197587475963205,,,74,1,25,2,0,44,,,
183,place_stock,0,0.07,0.21814890825828642,,,75,0,25,2,0,46,,,
183,complete,,0.07,0.21814890825828642,0.1819565217391304,0.16434708156176064,75,0,,,,,17.42021417617798,6737.958550453186,36.61876686241316
184,place_stock,0,0.01,0.7313762626262627,,,1,226,46,37,0,0,,,
184,place_stock,0,0.01,0.46275252525252525,,,2,225,46,37,46,0,,,
184,place_stock,1,0.02,0.5942288009018468,,,3,224,46,37,0,0,,,
184,place_stock,1,0.02,0.45708133917743105,,,4,223,37,46,46,0,,,
184,place_stock,2,0.03,0.5538051418692032,,,5,222,46,37,0,0,,,
184,place_stock,1,0.03,0.4850433905933503,,,6,221,40,32,0,37,,,
184,place_stock,2,0.03,0.42168332723328694,,,7,220,40,32,46,0,,,
184,place_stock,2,0.03,0.3583232638732236,,,8,219,40,32,46,32,,,
184,place_stock,2,0.03,0.2949632005131602,,,9,218,40,32,0,37,,,
184,place_stock,3,0.04,0.4122688263244427,,,10,217,40,32,0,0,,,
184,place_stock,3,0.04,0.35331525226401533,,,11,216,40,32,0,32,,,
184,place_stock,4,0.05,0.42687878133190943,,,12,215,40,32,0,0,,,
184,place_stock,4,0.05,0.3711053608526066,,,13,214,40,32,0,32,,,
184,place_stock,5,0.06,0.4235050816277864,,,14,213,40,32,0,0,,,
184,place_stock,5,0.06,0.371089029211734,,,15,212,32,40,40,0,,,
184,place_stock,6,0.07,0.4268691572506794,,,16,211,40,32,0,0,,,
184,place_stock,0,0.07,0.39825714426366643,,,17,210,47,27,0,37,,,
184,place_stock,0,0.07,0.36964513127665344,,,18,209,47,27,47,37,,,
184,place_stock,3,0.07,0.3362468788290274,,,19,208,47,27,0,64,,,
184,place_stock,6,0.07,0.302980964415572,,,20,207,25,50,0,32,,,
184,place_stock,6,0.07,0.26971505000211654,,,21,206,25,50,25,32,,,
184,place_stock,7,0.08,0.33835574121562006,,,22,205,25,50,0,0,,,
184,place_stock,7,0.08,0.31571081367938825,,,23,204,25,50,25,0,,,
184,place_stock,7,0.08,0.2930658861431563,,,24,203,25,50,50,0,,,
184,place_stock,7,0.08,0.27042095860692444,,,25,202,50,25,0,50,,,
184,place_stock,8,0.09,0.3120170132519383,,,26,201,25,50,0,0,,,
184,place_stock,8,0.09,0.27254872996438817,,,27,200,25,50,25,0,,,
184,place_stock,9,0.1,0.3286004808995733,,,28,199,25,50,0,0,,,
184,place_stock,9,0.1,0.3119071048311972,,,29,198,25,50,25,0,,,
