episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
184,place_stock,22,0.23,0.23398171375820712,,,88,139,35,19,0,21,,,
184,place_stock,22,0.23,0.23022433318923233,,,89,138,35,19,0,40,,,
184,place_stock,22,0.23,0.2264669526202576,,,90,137,35,19,0,59,,,
184,place_stock,22,0.23,0.2227095720512828,,,91,136,35,19,33,0,,,
184,place_stock,22,0.23,0.21895219148230805,,,92,135,35,19,35,19,,,
184,place_stock,22,0.23,0.21519481091333326,,,93,134,35,19,35,38,,,
184,place_stock,22,0.23,0.2114374303443585,,,94,133,35,19,35,57,,,
184,place_stock,22,0.23,0.2076800497753837,,,95,132,19,35,70,0,,,
184,place_stock,6,0.23,0.20396236688806435,,,96,131,17,27,40,0,,,
184,place_stock,13,0.23,0.2010934017156764,,,97,130,27,17,49,56,,,
184,place_stock,16,0.23,0.19632709606983684,,,98,129,27,17,48,28,,,
184,place_stock,20,0.23,0.19059246338617863,,,99,128,27,17,33,33,,,
184,place_stock,21,0.23,0.18512492318367715,,,100,127,17,27,33,0,,,
184,place_stock,21,0.23,0.17965738298117567,,,101,126,17,27,33,27,,,
184,place_stock,22,0.23,0.17706394285913143,,,102,125,17,27,70,35,,,
184,place_stock,23,0.24,0.2070915816036373,,,103,124,27,17,0,0,,,
184,place_stock,23,0.24,0.20283021796727366,,,104,123,27,17,0,17,,,
184,place_stock,23,0.24,0.19856885433091007,,,105,122,27,17,0,34,,,
184,place_stock,23,0.24,0.19430749069454642,,,106,121,27,17,0,51,,,
184,place_stock,23,0.24,0.19004612705818277,,,107,120,27,17,0,68,,,
184,place_stock,23,0.24,0.18578476342181913,,,108,119,17,27,27,0,,,
184,place_stock,23,0.24,0.1815233997854555,,,109,118,17,27,27,27,,,
184,place_stock,23,0.24,0.17726203614909186,,,110,117,17,27,27,54,,,
184,place_stock,24,0.25,0.20790236671647633,,,111,116,27,17,0,0,,,
184,place_stock,24,0.25,0.20563317872982453,,,112,115,27,17,0,17,,,
184,place_stock,24,0.25,0.20336399074317268,,,113,114,27,17,0,34,,,
184,place_stock,4,0.25,0.20007858769306375,,,114,113,13,29,40,0,,,
184,place_stock,4,0.25,0.1967931846429548,,,115,112,13,29,40,29,,,
184,place_stock,5,0.25,0.1930880249377951,,,116,111,29,13,33,40,,,
184,place_stock,10,0.25,0.19045763945026675,,,117,110,13,29,49,0,,,
184,place_stock,10,0.25,0.1878272539627384,,,118,109,13,29,49,29,,,
184,place_stock,10,0.25,0.18519686847521005,,,119,108,13,29,49,58,,,
184,place_stock,11,0.25,0.18048436847521007,,,120,107,13,29,49,0,,,
184,place_stock,15,0.25,0.1766057676521648,,,121,106,29,13,0,56,,,
184,place_stock,17,0.25,0.17354694412275304,,,122,105,13,29,72,0,,,
184,place_stock,17,0.25,0.17048812059334126,,,123,104,13,29,72,29,,,
184,place_stock,19,0.25,0.16700945854028476,,,124,103,13,29,72,0,,,
184,place_stock,20,0.25,0.1626761252069514,,,125,102,29,13,0,42,,,
184,place_stock,24,0.25,0.16081232592379732,,,126,101,29,13,0,51,,,
184,place_stock,24,0.25,0.15894852664064318,,,127,100,29,13,0,64,,,
184,place_stock,24,0.25,0.15708472735748905,,,128,99,29,13,27,0,,,
184,place_stock,24,0.25,0.15522092807433496,,,129,98,29,13,27,13,,,
184,place_stock,3,0.25,0.15368813514876384,,,130,97,16,13,40,48,,,
184,place_stock,11,0.25,0.15108813514876382,,,131,96,13,16,49,29,,,
184,place_stock,13,0.25,0.1498920454420358,,,132,95,16,13,76,56,,,
184,place_stock,14,0.25,0.14761757852022062,,,133,94,16,13,36,36,,,
184,place_stock,2,0.25,0.1466077775104196,,,134,93,34,5,0,69,,,
184,place_stock,2,0.25,0.1455979765006186,,,135,92,34,5,34,69,,,
184,place_stock,2,0.25,0.14458817549081757,,,136,91,34,5,46,32,,,
184,place_stock,2,0.25,0.14357837448101654,,,137,90,5,34,80,32,,,
184,place_stock,2,0.25,0.14256857347121557,,,138,89,5,34,85,32,,,
184,place_stock,6,0.25,0.1413018074503512,,,139,88,34,5,0,82,,,
184,place_stock,6,0.25,0.1400350414294868,,,140,87,5,34,50,27,,,
184,place_stock,6,0.25,0.1387682754086224,,,141,86,5,34,55,27,,,
184,place_stock,11,0.25,0.13664327540862242,,,142,85,34,5,0,44,,,
184,place_stock,12,0.25,0.13571125786476276,,,143,84,34,5,0,88,,,
184,place_stock,12,0.25,0.1347792403209031,,,144,83,34,5,34,88,,,
184,place_stock,12,0.25,0.13384722277704347,,,145,82,5,34,71,0,,,
184,place_stock,13,0.25,0.13286964945904461,,,146,81,34,5,0,66,,,
184,place_stock,13,0.25,0.13189207614104578,,,147,80,5,34,85,0,,,
184,place_stock,16,0.25,0.1302680016246856,,,148,79,34,5,0,45,,,
184,place_stock,16,0.25,0.12864392710832542,,,149,78,34,5,34,45,,,
184,place_stock,17,0.25,0.12726461676349785,,,150,77,34,5,36,52,,,
184,place_stock,3,0.25,0.12611502206931952,,,151,76,12,13,47,61,,,
184,place_stock,3,0.25,0.12496542737514119,,,152,75,12,13,47,74,,,
184,place_stock,5,0.25,0.12343225784197166,,,153,74,12,13,62,40,,,
184,place_stock,15,0.25,0.12182731957036673,,,154,73,12,13,29,56,,,
184,place_stock,15,0.25,0.12022238129876178,,,155,72,12,13,41,48,,,
184,place_stock,19,0.25,0.11878293493197976,,,156,71,12,13,66,29,,,
184,place_stock,21,0.25,0.11707334589088386,,,157,70,12,13,33,54,,,
184,place_stock,1,0.25,0.11626109770393786,,,158,69,6,21,76,46,,,
184,place_stock,4,0.25,0.11516305848825159,,,159,68,6,21,48,58,,,
184,place_stock,6,0.25,0.11422416131984622,,,160,67,6,21,50,61,,,
184,place_stock,6,0.25,0.11328526415144086,,,161,66,21,6,34,82,,,
184,place_stock,7,0.25,0.11255482936883215,,,162,65,21,6,48,83,,,
184,place_stock,9,0.25,0.11188175244575525,,,163,64,21,6,49,86,,,
184,place_stock,13,0.25,0.11115719810417964,,,164,63,6,21,85,34,,,
184,place_stock,14,0.25,0.10977939602654158,,,165,62,6,21,52,36,,,
184,place_stock,16,0.25,0.10857567020853345,,,166,61,6,21,72,0,,,
184,place_stock,18,0.25,0.10776342202158745,,,167,60,21,6,0,78,,,
184,place_stock,18,0.25,0.10695117383464144,,,168,59,21,6,21,78,,,
184,place_stock,18,0.25,0.10613892564769543,,,169,58,21,6,42,78,,,
184,place_stock,19,0.25,0.10497629588990996,,,170,57,6,21,78,29,,,
184,place_stock,20,0.25,0.10352802002784099,,,171,56,6,21,54,0,,,
184,place_stock,20,0.25,0.10207974416577201,,,172,55,21,6,29,50,,,
184,place_stock,21,0.25,0.1006989222479638,,,173,54,21,6,0,63,,,
184,place_stock,21,0.25,0.09931810033015559,,,174,53,21,6,21,67,,,
184,place_stock,22,0.25,0.09866312956992168,,,175,52,6,21,87,35,,,
184,place_stock,22,0.25,0.09800815880968773,,,176,51,6,21,87,56,,,
184,place_stock,22,0.25,0.09735318804945382,,,177,50,6,21,89,0,,,
184,place_stock,0,0.25,0.09672818804945382,,,178,49,3,33,92,0,,,
184,place_stock,1,0.25,0.09608999304542483,,,179,48,33,3,0,69,,,
184,place_stock,4,0.25,0.09522724794738562,,,180,47,33,3,0,81,,,
184,place_stock,7,0.25,0.09465333490390733,,,181,46,3,33,71,50,,,
184,place_stock,9,0.25,0.09412448875006119,,,182,45,3,33,75,0,,,
184,place_stock,10,0.25,0.0934337509164662,,,183,44,33,3,0,88,,,
184,place_stock,12,0.25,0.09289098775857148,,,184,43,33,3,0,93,,,
184,place_stock,12,0.25,0.09234822460067672,,,185,42,33,3,33,93,,,
184,place_stock,13,0.25,0.09177893190372448,,,186,41,3,33,90,0,,,
184,place_stock,13,0.25,0.09120963920677219,,,187,40,33,3,0,71,,,
184,place_stock,14,0.25,0.09012708043148514,,,188,39,33,3,0,56,,,
184,place_stock,15,0.25,0.08910856191296662,,,189,38,33,3,0,69,,,
184,place_stock,16,0.25,0.08816277734167453,,,190,37,33,3,0,50,,,
184,place_stock,16,0.25,0.08721699277038245,,,191,36,33,3,33,50,,,
184,place_stock,19,0.25,0.08630349796069386,,,192,35,33,3,0,47,,,
184,place_stock,19,0.25,0.08539000315100528,,,193,34,33,3,33,47,,,
184,place_stock,22,0.25,0.08487538326796434,,,194,33,33,3,0,78,,,
184,place_stock,22,0.25,0.08436076338492342,,,195,32,33,3,33,78,,,
184,place_stock,23,0.25,0.08347841044374693,,,196,31,3,33,44,0,,,
184,place_stock,2,0.25,0.08306261002794653,,,197,30,14,5,68,69,,,
184,place_stock,2,0.25,0.08264680961214613,,,198,29,5,14,86,0,,,
184,place_stock,2,0.25,0.08223100919634568,,,199,28,5,14,86,14,,,
184,place_stock,6,0.25,0.08170939965834272,,,200,27,5,14,56,61,,,
184,place_stock,11,0.25,0.08083439965834271,,,201,26,14,5,34,44,,,
184,place_stock,11,0.25,0.07995939965834271,,,202,25,14,5,48,45,,,
184,place_stock,1,0.25,0.07966931102014771,,,203,24,9,5,76,67,,,
184,place_stock,1,0.25,0.0793792223819527,,,204,23,5,9,40,37,,,
184,place_stock,2,0.25,0.07911192211465244,,,205,22,9,5,82,66,,,
184,place_stock,3,0.25,0.07878030826056254,,,206,21,9,5,47,87,,,
184,place_stock,6,0.25,0.0784449878432749,,,207,20,9,5,40,27,,,
184,place_stock,6,0.25,0.07810966742598727,,,208,19,5,9,56,75,,,
184,place_stock,1,0.25,0.0779549534856166,,,209,18,6,4,33,69,,,
184,place_stock,4,0.25,0.07774580315881922,,,210,17,6,4,33,81,,,
184,place_stock,4,0.25,0.07753665283202184,,,211,16,6,4,39,81,,,
184,place_stock,4,0.25,0.07732750250522445,,,212,15,6,4,40,58,,,
184,place_stock,4,0.25,0.07711835217842707,,,213,14,6,4,45,81,,,
184,place_stock,5,0.25,0.07688247994255483,,,214,13,6,4,33,32,,,
184,place_stock,5,0.25,0.07664660770668258,,,215,12,6,4,33,36,,,
184,place_stock,6,0.25,0.07646777015079585,,,216,11,6,4,55,84,,,
184,place_stock,6,0.25,0.07628893259490913,,,217,10,4,6,57,0,,,
184,place_stock,6,0.25,0.07611009503902239,,,218,9,4,6,57,6,,,
184,place_stock,6,0.25,0.07593125748313564,,,219,8,4,6,57,12,,,
184,place_stock,6,0.25,0.0757524199272489,,,220,7,4,6,57,18,,,
184,place_stock,7,0.25,0.0756132894924663,,,221,6,6,4,69,83,,,
184,place_stock,7,0.25,0.07547415905768369,,,222,5,6,4,69,87,,,
184,place_stock,9,0.25,0.07534595392947856,,,223,4,6,4,49,92,,,
184,place_stock,9,0.25,0.07521774880127344,,,224,3,6,4,55,92,,,
184,place_stock,9,0.25,0.0750895436730683,,,225,2,6,4,61,92,,,
184,place_stock,9,0.25,0.07496133854486317,,,226,1,6,4,67,92,,,
184,place_stock,9,0.25,0.07483313341665805,,,227,0,6,4,70,86,,,
184,complete,,0.25,0.07483313341665805,0.1818918918918919,0.1607974467194422,227,0,,,,,46.21403217315674,5160.0412974357605,27.89207587886501
185,place_stock,0,0.01,0.6274509803921569,,,1,219,50,19,0,0,,,
185,place_stock,0,0.01,0.2549019607843137,,,2,218,50,19,0,19,,,
185,place_stock,1,0.02,0.5656020220588236,,,3,217,50,19,0,0,,,
185,place_stock,1,0.02,0.5037530637254901,,,4,216,50,19,0,19,,,
185,place_stock,1,0.02,0.44190410539215685,,,5,215,50,19,0,38,,,
185,place_stock,1,0.02,0.38005514705882354,,,6,214,50,19,0,57,,,
185,place_stock,1,0.02,0.3182061887254902,,,7,213,50,19,0,76,,,
185,place_stock,1,0.02,0.25635723039215685,,,8,212,19,50,50,0,,,
185,place_stock,2,0.03,0.39336046918767503,,,9,211,50,19,0,0,,,
185,place_stock,1,0.03,0.35429796918767503,,,10,210,30,30,50,50,,,
185,place_stock,2,0.03,0.2492559523809524,,,11,209,30,30,0,19,,,
185,place_stock,3,0.04,0.39930395826363335,,,12,208,30,30,0,0,,,
185,place_stock,3,0.04,0.3616659522415524,,,13,207,30,30,0,30,,,
185,place_stock,3,0.04,0.3240279462194714,,,14,206,30,30,0,60,,,
185,place_stock,3,0.04,0.28638994019739045,,,15,205,30,30,30,0,,,
185,place_stock,3,0.04,0.2487519341753095,,,16,204,30,30,30,30,,,
185,place_stock,4,0.05,0.36582507675201226,,,17,203,18,47,0,0,,,
185,place_stock,4,0.05,0.332648606163777,,,18,202,18,47,18,0,,,
185,place_stock,4,0.05,0.29947213557554175,,,19,201,18,47,36,0,,,
185,place_stock,4,0.05,0.2662956649873064,,,20,200,18,47,54,0,,,
185,place_stock,4,0.05,0.23311919439907114,,,21,199,47,18,0,47,,,
185,place_stock,5,0.06,0.3236310746976387,,,22,198,18,47,0,0,,,
185,place_stock,5,0.06,0.28632948739605135,,,23,197,18,47,18,0,,,
185,place_stock,5,0.06,0.24902790009446404,,,24,196,18,47,36,0,,,
185,place_stock,5,0.06,0.21172631279287676,,,25,195,47,18,0,47,,,
185,place_stock,6,0.07,0.31078479391473507,,,26,194,18,47,0,0,,,
185,place_stock,6,0.07,0.29723274829271856,,,27,193,18,47,0,47,,,
185,place_stock,6,0.07,0.2836807026707021,,,28,192,18,47,18,0,,,
185,place_stock,6,0.07,0.27012865704868566,,,29,191,18,47,18,47,,,
185,place_stock,6,0.07,0.25657661142666915,,,30,190,18,47,36,0,,,
185,place_stock,6,0.07,0.24302456580465268,,,31,189,18,47,36,47,,,
185,place_stock,6,0.07,0.22947252018263622,,,32,188,18,47,54,0,,,
185,place_stock,6,0.07,0.21592047456061977,,,33,187,18,47,54,47,,,
185,place_stock,6,0.07,0.20236842893860332,,,34,186,18,47,72,0,,,
185,place_stock,6,0.07,0.19038624202930268,,,35,185,17,44,72,47,,,
185,place_stock,7,0.08,0.27300688069455875,,,36,184,44,17,0,0,,,
185,place_stock,7,0.08,0.25442579961347767,,,37,183,44,17,0,17,,,
185,place_stock,7,0.08,0.23584471853239658,,,38,182,44,17,0,34,,,
185,place_stock,7,0.08,0.2172636374513155,,,39,181,44,17,0,51,,,
185,place_stock,7,0.08,0.1986825563702344,,,40,180,17,44,44,0,,,
185,place_stock,8,0.09,0.27050343038856517,,,41,179,44,17,0,0,,,
185,place_stock,8,0.09,0.2532890328924775,,,42,178,44,17,0,17,,,
185,place_stock,8,0.09,0.23607463539638987,,,43,177,44,17,0,34,,,
185,place_stock,8,0.09,0.21886023790030226,,,44,176,44,17,0,51,,,
185,place_stock,2,0.09,0.1971515544269129,,,45,175,18,31,30,19,,,
185,place_stock,3,0.09,0.18678019276749505,,,46,174,18,31,30,60,,,
185,place_stock,8,0.09,0.17393843634661685,,,47,173,18,31,44,0,,,
185,place_stock,8,0.09,0.16109667992573862,,,48,172,18,31,44,31,,,
185,place_stock,9,0.1,0.23346998406938768,,,49,171,18,31,0,0,,,
185,place_stock,9,0.1,0.22195295620561056,,,50,170,18,31,0,31,,,
185,place_stock,9,0.1,0.2104359283418335,,,51,169,18,31,0,62,,,
185,place_stock,9,0.1,0.1989189004780564,,,52,168,18,31,18,0,,,
185,place_stock,9,0.1,0.18740187261427932,,,53,167,18,31,18,31,,,
185,place_stock,9,0.1,0.17588484475050223,,,54,166,18,31,18,62,,,
185,place_stock,10,0.11,0.24051072072950028,,,55,165,18,31,0,0,,,
185,place_stock,10,0.11,0.23021703714036212,,,56,164,18,31,0,31,,,
185,place_stock,10,0.11,0.21992335355122397,,,57,163,18,31,18,0,,,
185,place_stock,10,0.11,0.20962966996208585,,,58,162,18,31,18,31,,,
185,place_stock,10,0.11,0.19933598637294772,,,59,161,18,31,36,0,,,
185,place_stock,10,0.11,0.18904230278380957,,,60,160,18,31,36,31,,,
185,place_stock,11,0.12,0.24799502368664297,,,61,159,18,31,0,0,,,
185,place_stock,11,0.12,0.23936793648812724,,,62,158,18,31,18,0,,,
185,place_stock,11,0.12,0.23074084928961147,,,63,157,18,31,36,0,,,
185,place_stock,11,0.12,0.22259304471323546,,,64,156,31,17,0,31,,,
185,place_stock,11,0.12,0.21444524013685948,,,65,155,31,17,31,31,,,
185,place_stock,11,0.12,0.20629743556048344,,,66,154,31,17,54,0,,,
185,place_stock,11,0.12,0.19814963098410746,,,67,153,31,17,62,17,,,
185,place_stock,11,0.12,0.19000182640773144,,,68,152,31,17,62,34,,,
185,place_stock,12,0.13,0.24183161612935472,,,69,151,31,17,0,0,,,
185,place_stock,12,0.13,0.23135385403618816,,,70,150,31,17,0,17,,,
185,place_stock,12,0.13,0.22087609194302157,,,71,149,31,17,0,34,,,
185,place_stock,12,0.13,0.21039832984985496,,,72,148,31,17,31,0,,,
185,place_stock,12,0.13,0.1999205677566884,,,73,147,31,17,31,17,,,
185,place_stock,12,0.13,0.18944280566352178,,,74,146,31,17,31,34,,,
185,place_stock,13,0.14,0.24127809640230174,,,75,145,31,17,0,0,,,
185,place_stock,13,0.14,0.23521644468847613,,,76,144,31,17,0,17,,,
185,place_stock,13,0.14,0.2291547929746505,,,77,143,31,17,0,34,,,
185,place_stock,13,0.14,0.22309314126082486,,,78,142,31,17,0,51,,,
185,place_stock,13,0.14,0.21703148954699922,,,79,141,31,17,31,0,,,
185,place_stock,13,0.14,0.2109698378331736,,,80,140,31,17,31,17,,,
185,place_stock,13,0.14,0.204908186119348,,,81,139,31,17,31,34,,,
185,place_stock,13,0.14,0.19884653440552236,,,82,138,31,17,31,51,,,
185,place_stock,13,0.14,0.19278488269169672,,,83,137,17,31,62,0,,,
185,place_stock,0,0.14,0.18093614319589843,,,84,136,47,9,0,38,,,
185,place_stock,1,0.14,0.17700199141018413,,,85,135,9,47,69,0,,,
185,place_stock,8,0.14,0.1707438543525442,,,86,134,9,47,62,0,,,
185,place_stock,9,0.14,0.16450767567054506,,,87,133,9,47,36,0,,,
185,place_stock,9,0.14,0.15827149698854595,,,88,132,9,47,36,47,,,
185,place_stock,10,0.14,0.15214035134847173,,,89,131,9,47,54,0,,,
185,place_stock,10,0.14,0.1460092057083975,,,90,130,47,9,0,62,,,
185,place_stock,12,0.14,0.13819987882437434,,,91,129,9,47,62,0,,,
185,place_stock,13,0.14,0.1333344543937325,,,92,128,9,47,79,0,,,
185,place_stock,14,0.15,0.1862500884686331,,,93,127,9,47,0,0,,,
185,place_stock,14,0.15,0.18138801950311584,,,94,126,9,47,9,0,,,
185,place_stock,14,0.15,0.17652595053759862,,,95,125,9,47,18,0,,,
185,place_stock,14,0.15,0.17166388157208137,,,96,124,9,47,27,0,,,
185,place_stock,14,0.15,0.16680181260656415,,,97,123,9,47,36,0,,,
185,place_stock,14,0.15,0.1619397436410469,,,98,122,9,47,45,0,,,
185,place_stock,14,0.15,0.15707767467552966,,,99,121,9,47,54,0,,,
185,place_stock,14,0.15,0.1522156057100124,,,100,120,9,47,63,0,,,
185,place_stock,14,0.15,0.1473535367444952,,,101,119,9,47,72,0,,,
185,place_stock,14,0.15,0.14249146777897792,,,102,118,9,47,81,0,,,
185,place_stock,14,0.15,0.13762939881346067,,,103,117,9,47,90,0,,,
185,place_stock,14,0.15,0.13303169766403541,,,104,116,50,8,0,47,,,
185,place_stock,14,0.15,0.12843399651461013,,,105,115,50,8,50,47,,,
185,place_stock,15,0.16,0.17567307543615068,,,106,114,50,8,0,0,,,
185,place_stock,15,0.16,0.16843927913985438,,,107,113,50,8,0,8,,,
185,place_stock,15,0.16,0.16120548284355807,,,108,112,50,8,0,16,,,
185,place_stock,15,0.16,0.1539716865472618,,,109,111,50,8,0,24,,,
185,place_stock,15,0.16,0.1467378902509655,,,110,110,50,8,0,32,,,
185,place_stock,15,0.16,0.1395040939546692,,,111,109,50,8,0,40,,,
185,place_stock,15,0.16,0.1322702976583729,,,112,108,8,50,50,0,,,
185,place_stock,16,0.17,0.17817130441890464,,,113,107,50,8,0,0,,,
185,place_stock,16,0.17,0.17302938751228183,,,114,106,50,8,0,8,,,
185,place_stock,4,0.17,0.1693038973162034,,,115,105,17,19,47,47,,,
185,place_stock,7,0.17,0.16552806265801584,,,116,104,17,19,44,44,,,
185,place_stock,13,0.17,0.16246848133756492,,,117,103,17,19,62,31,,,
185,place_stock,13,0.17,0.15940890001711405,,,118,102,17,19,62,50,,,
185,place_stock,16,0.17,0.15525680211501616,,,119,101,17,19,0,16,,,
185,place_stock,16,0.17,0.15110470421291824,,,120,100,17,19,17,16,,,
185,place_stock,16,0.17,0.14695260631082036,,,121,99,17,19,34,16,,,
185,place_stock,16,0.17,0.14280050840872244,,,122,98,17,19,51,0,,,
185,place_stock,16,0.17,0.13864841050662455,,,123,97,17,19,51,19,,,
185,place_stock,16,0.17,0.13449631260452666,,,124,96,17,19,68,0,,,
185,place_stock,16,0.17,0.13034421470242874,,,125,95,17,19,68,19,,,
185,place_stock,3,0.17,0.12729381421436467,,,126,94,10,31,48,60,,,
185,place_stock,16,0.17,0.12330882861173202,,,127,93,31,10,0,35,,,
185,place_stock,16,0.17,0.11932384300909936,,,128,92,31,10,31,38,,,
185,place_stock,17,0.18,0.16446019445382076,,,129,91,10,31,0,0,,,
185,place_stock,17,0.18,0.160670092732381,,,130,90,10,31,0,31,,,
185,place_stock,17,0.18,0.15687999101094124,,,131,89,10,31,10,0,,,
185,place_stock,17,0.18,0.1530898892895015,,,132,88,10,31,10,31,,,
185,place_stock,17,0.18,0.14929978756806175,,,133,87,10,31,20,0,,,
185,place_stock,17,0.18,0.145509685846622,,,134,86,10,31,20,31,,,
185,place_stock,17,0.18,0.14171958412518226,,,135,85,10,31,30,0,,,
185,place_stock,17,0.18,0.1379294824037425,,,136,84,10,31,30,31,,,
185,place_stock,17,0.18,0.13413938068230274,,,137,83,10,31,40,0,,,
185,place_stock,17,0.18,0.130349278960863,,,138,82,10,31,40,31,,,
185,place_stock,17,0.18,0.12655917723942325,,,139,81,10,31,50,0,,,
185,place_stock,17,0.18,0.1227690755179835,,,140,80,10,31,50,31,,,
185,place_stock,18,0.19,0.16492045681688144,,,141,79,10,31,0,0,,,
185,place_stock,18,0.19,0.16090178945883113,,,142,78,10,31,0,31,,,
185,place_stock,18,0.19,0.15688312210078084,,,143,77,10,31,10,0,,,
185,place_stock,18,0.19,0.15286445474273055,,,144,76,10,31,10,31,,,
185,place_stock,17,0.19,0.14952865044324945,,,145,75,32,9,0,62,,,
185,place_stock,17,0.19,0.14619284614376837,,,146,74,32,9,32,62,,,
185,place_stock,18,0.19,0.14245937453370872,,,147,73,9,32,20,0,,,
185,place_stock,18,0.19,0.13872590292364909,,,148,72,9,32,20,32,,,
185,place_stock,18,0.19,0.13499243131358946,,,149,71,9,32,29,0,,,
185,place_stock,18,0.19,0.13125895970352983,,,150,70,9,32,29,32,,,
185,place_stock,18,0.19,0.1275254880934702,,,151,69,9,32,38,0,,,
185,place_stock,18,0.19,0.12379201648341057,,,152,68,9,32,38,32,,,
185,place_stock,18,0.19,0.12005854487335094,,,153,67,9,32,47,0,,,
185,place_stock,18,0.19,0.11632507326329132,,,154,66,9,32,47,32,,,
185,place_stock,19,0.2,0.15875635519705994,,,155,65,9,32,0,0,,,
185,place_stock,19,0.2,0.15700389079399313,,,156,64,9,32,0,32,,,
185,place_stock,0,0.2,0.1542587927547774,,,157,63,35,4,0,47,,,
185,place_stock,2,0.2,0.1518078123626206,,,158,62,35,4,0,50,,,
185,place_stock,3,0.2,0.15063685217526696,,,159,61,35,4,0,91,,,
185,place_stock,5,0.2,0.14878500032341507,,,160,60,35,4,0,65,,,
185,place_stock,6,0.2,0.14800007096705717,,,161,59,35,4,0,94,,,
185,place_stock,6,0.2,0.14721514161069923,,,162,58,35,4,35,94,,,
185,place_stock,7,0.2,0.14582404463136694,,,163,57,4,35,61,0,,,
185,place_stock,7,0.2,0.14443294765203468,,,164,56,4,35,61,35,,,
185,place_stock,7,0.2,0.14304185067270242,,,165,55,35,4,0,68,,,
185,place_stock,9,0.2,0.14159706223100993,,,166,54,4,35,45,0,,,
185,place_stock,9,0.2,0.14015227378931747,,,167,53,4,35,45,35,,,
185,place_stock,10,0.2,0.13873181924386294,,,168,52,35,4,0,71,,,
185,place_stock,11,0.2,0.1374331179451616,,,169,51,4,35,93,0,,,
185,place_stock,1,0.2,0.13665186794516163,,,170,50,24,5,50,80,,,
185,place_stock,1,0.2,0.13587061794516161,,,171,49,24,5,50,85,,,
185,place_stock,1,0.2,0.13508936794516163,,,172,48,24,5,50,90,,,
185,place_stock,3,0.2,0.1340856877845728,,,173,47,24,5,35,91,,,
185,place_stock,7,0.2,0.13289331894514514,,,174,46,24,5,35,68,,,
185,place_stock,8,0.2,0.1316505683237698,,,175,45,24,5,44,62,,,
185,place_stock,9,0.2,0.13041217823089057,,,176,44,5,24,45,70,,,
185,place_stock,10,0.2,0.1291946457633581,,,177,43,5,24,54,47,,,
185,place_stock,10,0.2,0.12797711329582565,,,178,42,5,24,59,47,,,
185,place_stock,10,0.2,0.12675958082829317,,,179,41,24,5,35,71,,,
185,place_stock,11,0.2,0.12564640828654922,,,180,40,24,5,0,48,,,
185,place_stock,11,0.2,0.12453323574480521,,,181,39,24,5,24,48,,,
185,place_stock,15,0.2,0.12279712463369412,,,182,38,5,24,58,0,,,
185,place_stock,15,0.2,0.121061013522583,,,183,37,5,24,58,24,,,
185,place_stock,15,0.2,0.1193249024114719,,,184,36,24,5,0,48,,,
185,place_stock,15,0.2,0.11758879130036078,,,185,35,24,5,24,48,,,
185,place_stock,16,0.2,0.11627760248917196,,,186,34,24,5,0,45,,,
185,place_stock,11,0.2,0.1153870644557768,,,187,33,24,4,48,51,,,
185,place_stock,11,0.2,0.11449652642238162,,,188,32,24,4,72,51,,,
185,place_stock,16,0.2,0.11344757537343056,,,189,31,24,4,24,48,,,
185,place_stock,16,0.2,0.11239862432447952,,,190,30,24,4,48,48,,,
185,place_stock,16,0.2,0.11134967327552847,,,191,29,24,4,62,38,,,
185,place_stock,16,0.2,0.11030072222657741,,,192,28,24,4,62,42,,,
185,place_stock,17,0.2,0.10924438419840839,,,193,27,4,24,60,0,,,
185,place_stock,17,0.2,0.10818804617023939,,,194,26,4,24,60,24,,,
185,place_stock,18,0.2,0.10700578016038716,,,195,25,24,4,0,64,,,
185,place_stock,1,0.2,0.10641984266038718,,,196,24,2,45,78,0,,,
185,place_stock,2,0.2,0.10484421240828631,,,197,23,45,2,0,54,,,
185,place_stock,3,0.2,0.10409145228784471,,,198,22,45,2,0,96,,,
185,place_stock,4,0.2,0.10320909934666825,,,199,21,45,2,0,65,,,
185,place_stock,4,0.2,0.10232674640549175,,,200,20,2,45,72,0,,,
185,place_stock,6,0.2,0.1018221489621188,,,201,19,2,45,89,47,,,
185,place_stock,7,0.2,0.10092787233254807,,,202,18,2,45,65,0,,,
185,place_stock,9,0.2,0.09999907976288862,,,203,17,2,45,49,0,,,
185,place_stock,11,0.2,0.09916420035658065,,,204,16,45,2,0,53,,,
185,place_stock,12,0.2,0.09800110911853463,,,205,15,45,2,0,51,,,
185,place_stock,12,0.2,0.09683801788048862,,,206,14,2,45,71,0,,,
185,place_stock,13,0.2,0.09614558631849185,,,207,13,2,43,88,0,,,
185,place_stock,14,0.2,0.09540420700814703,,,208,12,43,2,0,55,,,
185,place_stock,14,0.2,0.0946628276978022,,,209,11,43,2,43,55,,,
185,place_stock,16,0.2,0.09372314238311688,,,210,10,2,43,86,0,,,
185,place_stock,18,0.2,0.09266402908262428,,,211,9,43,2,0,68,,,
185,place_stock,18,0.2,0.09160491578213166,,,212,8,2,43,56,0,,,
185,place_stock,19,0.2,0.09108161043954921,,,213,7,43,2,0,64,,,
185,place_stock,19,0.2,0.09055830509696676,,,214,6,43,2,0,66,,,
