episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
171,place_stock,0,0.06,0.41286431174270916,,,24,47,14,5,49,65,,,
171,place_stock,0,0.06,0.41121087258927,,,25,46,14,5,63,65,,,
171,place_stock,0,0.06,0.4095574334358309,,,26,45,14,5,77,65,,,
171,place_stock,1,0.06,0.4080191071348464,,,27,44,14,5,0,87,,,
171,place_stock,1,0.06,0.4064807808338618,,,28,43,14,5,14,87,,,
171,place_stock,1,0.06,0.4049424545328773,,,29,42,14,5,28,87,,,
171,place_stock,1,0.06,0.40340412823189276,,,30,41,14,5,42,87,,,
171,place_stock,1,0.06,0.40186580193090826,,,31,40,14,5,55,0,,,
171,place_stock,1,0.06,0.3979980100884329,,,32,39,44,4,0,92,,,
171,place_stock,3,0.06,0.3911508267706613,,,33,38,44,4,0,58,,,
171,place_stock,3,0.06,0.38430364345288975,,,34,37,44,4,0,62,,,
171,place_stock,3,0.06,0.37745646013511824,,,35,36,44,4,0,66,,,
171,place_stock,3,0.06,0.3706092768173466,,,36,35,44,4,0,70,,,
171,place_stock,3,0.06,0.3637620934995751,,,37,34,44,4,0,74,,,
171,place_stock,3,0.06,0.3569149101818036,,,38,33,44,4,0,78,,,
171,place_stock,4,0.06,0.3512825497107334,,,39,32,44,4,0,58,,,
171,place_stock,4,0.06,0.3456501892396633,,,40,31,44,4,0,62,,,
171,place_stock,4,0.06,0.3400178287685931,,,41,30,44,4,0,66,,,
171,place_stock,4,0.06,0.33438546829752297,,,42,29,44,4,0,70,,,
171,place_stock,4,0.06,0.3287531078264528,,,43,28,44,4,0,74,,,
171,place_stock,6,0.07,0.37088208013388735,,,44,27,35,42,0,0,,,
171,place_stock,7,0.08,0.4092257674855725,,,45,26,35,42,0,0,,,
171,place_stock,8,0.09,0.4506698180118669,,,46,25,35,42,0,0,,,
171,place_stock,0,0.09,0.4495675252429074,,,47,24,35,2,49,70,,,
171,place_stock,1,0.09,0.4485419743755844,,,48,23,35,2,44,92,,,
171,place_stock,1,0.09,0.4475164235082614,,,49,22,35,2,44,94,,,
171,place_stock,3,0.09,0.4457008824770341,,,50,21,35,2,0,82,,,
171,place_stock,4,0.09,0.4442074535642504,,,51,20,35,2,0,78,,,
171,place_stock,4,0.09,0.4427140246514666,,,52,19,35,2,0,80,,,
171,place_stock,4,0.09,0.44122059573868283,,,53,18,35,2,0,82,,,
171,place_stock,5,0.09,0.43925651044126424,,,54,17,35,2,0,29,,,
171,place_stock,5,0.09,0.43729242514384553,,,55,16,35,2,0,31,,,
171,place_stock,5,0.09,0.43532833984642694,,,56,15,35,2,0,33,,,
171,place_stock,1,0.09,0.4269481241877303,,,57,14,22,26,55,5,,,
171,place_stock,1,0.09,0.41856790852903364,,,58,13,22,26,55,31,,,
171,place_stock,1,0.09,0.41018769287033696,,,59,12,22,26,55,57,,,
171,place_stock,2,0.09,0.39522640389774855,,,60,11,22,26,43,0,,,
171,place_stock,2,0.09,0.3802651149251602,,,61,10,22,26,43,26,,,
171,place_stock,5,0.09,0.36421573220911074,,,62,9,22,26,35,29,,,
171,place_stock,5,0.09,0.34816634949306136,,,63,8,22,26,43,0,,,
171,place_stock,2,0.09,0.3457338322300357,,,64,7,3,31,65,0,,,
171,place_stock,2,0.09,0.3433013149670099,,,65,6,3,31,68,0,,,
171,place_stock,3,0.09,0.3408892390255222,,,66,5,3,31,43,0,,,
171,place_stock,3,0.09,0.3384771630840345,,,67,4,3,31,44,31,,,
171,place_stock,3,0.09,0.3360650871425468,,,68,3,3,31,46,0,,,
171,place_stock,3,0.09,0.33365301120105906,,,69,2,3,31,47,31,,,
171,place_stock,4,0.09,0.3316688842169321,,,70,1,3,31,43,0,,,
171,place_stock,4,0.09,0.3296847572328051,,,71,0,3,31,44,31,,,
171,complete,,0.09,0.3296847572328051,0.2168604651162791,0.2880169566262891,71,0,,,,,4.884946823120117,3885.1091527938843,22.58728066849154
172,place_stock,0,0.01,0.813475997686524,,,1,214,43,30,0,0,,,
172,place_stock,0,0.01,0.626951995373048,,,2,213,43,30,0,30,,,
172,place_stock,0,0.01,0.44042799305957203,,,3,212,43,30,0,60,,,
172,place_stock,1,0.02,0.5670800933958828,,,4,211,43,30,0,0,,,
172,place_stock,1,0.02,0.41394619026197976,,,5,210,43,30,0,30,,,
172,place_stock,0,0.02,0.41199419488893174,,,6,209,3,9,43,0,,,
172,place_stock,0,0.02,0.4100421995158837,,,7,208,3,9,43,9,,,
172,place_stock,0,0.02,0.4080902041428357,,,8,207,3,9,43,18,,,
172,place_stock,1,0.02,0.365355161407793,,,9,206,45,8,0,60,,,
172,place_stock,1,0.02,0.32262011867275026,,,10,205,45,8,0,68,,,
172,place_stock,2,0.03,0.5271065942666819,,,11,204,45,8,0,0,,,
172,place_stock,2,0.03,0.5057997760848638,,,12,203,45,8,0,8,,,
172,place_stock,2,0.03,0.48449295790304564,,,13,202,45,8,0,16,,,
172,place_stock,2,0.03,0.4631861397212274,,,14,201,45,8,0,24,,,
172,place_stock,2,0.03,0.4418793215394093,,,15,200,45,8,0,32,,,
172,place_stock,2,0.03,0.4205725033575911,,,16,199,45,8,0,40,,,
172,place_stock,2,0.03,0.39926568517577293,,,17,198,45,8,0,48,,,
172,place_stock,2,0.03,0.3779588669939547,,,18,197,45,8,0,56,,,
172,place_stock,2,0.03,0.3566520488121365,,,19,196,45,8,0,64,,,
172,place_stock,2,0.03,0.33534523063031835,,,20,195,45,8,0,72,,,
172,place_stock,2,0.03,0.31403841244850017,,,21,194,45,8,0,80,,,
172,place_stock,3,0.04,0.4614903477979136,,,22,193,45,8,0,0,,,
172,place_stock,3,0.04,0.4374518862594521,,,23,192,45,8,0,8,,,
172,place_stock,0,0.04,0.40177374860763015,,,24,191,21,47,43,27,,,
172,place_stock,3,0.04,0.3358682998896815,,,25,190,21,47,45,0,,,
172,place_stock,4,0.05,0.4363869476040529,,,26,189,21,47,0,0,,,
172,place_stock,4,0.05,0.4040792552963605,,,27,188,21,47,0,47,,,
172,place_stock,4,0.05,0.37177156298866826,,,28,187,21,47,21,0,,,
172,place_stock,4,0.05,0.33946387068097594,,,29,186,21,47,21,47,,,
172,place_stock,4,0.05,0.30715617837328363,,,30,185,21,47,42,0,,,
172,place_stock,4,0.05,0.2748484860655913,,,31,184,21,47,42,47,,,
172,place_stock,5,0.06,0.37462273437192845,,,32,183,21,47,0,0,,,
172,place_stock,5,0.06,0.34217378965689815,,,33,182,49,31,0,47,,,
172,place_stock,5,0.06,0.30972484494186786,,,34,181,49,31,21,0,,,
172,place_stock,6,0.07,0.3824158489372723,,,35,180,49,31,0,0,,,
172,place_stock,6,0.07,0.35649611649580076,,,36,179,49,31,0,31,,,
172,place_stock,7,0.08,0.40580705275349777,,,37,178,49,31,0,0,,,
172,place_stock,7,0.08,0.3746800035731699,,,38,177,49,31,49,0,,,
172,place_stock,8,0.09,0.42453468017873497,,,39,176,49,31,0,0,,,
172,place_stock,8,0.09,0.40490935718131893,,,40,175,49,31,0,31,,,
172,place_stock,8,0.09,0.38528403418390295,,,41,174,49,31,0,62,,,
172,place_stock,9,0.1,0.42367052438253394,,,42,173,49,31,0,0,,,
172,place_stock,9,0.1,0.4005854179995552,,,43,172,49,31,0,31,,,
172,place_stock,10,0.11,0.4370123846616003,,,44,171,49,31,0,0,,,
172,place_stock,10,0.11,0.4189471165963322,,,45,170,49,31,0,31,,,
172,place_stock,11,0.12,0.43786158570670003,,,46,169,49,31,0,0,,,
172,place_stock,3,0.12,0.4083476968178111,,,47,168,39,34,0,16,,,
172,place_stock,6,0.12,0.395148939053836,,,48,167,39,34,49,0,,,
172,place_stock,6,0.12,0.38195018128986086,,,49,166,39,34,49,34,,,
172,place_stock,9,0.12,0.365156868219952,,,50,165,39,34,49,0,,,
172,place_stock,9,0.12,0.34836355515004325,,,51,164,39,34,49,34,,,
172,place_stock,10,0.12,0.3339077728371181,,,52,163,39,34,49,0,,,
172,place_stock,10,0.12,0.3194519905241929,,,53,162,39,34,49,34,,,
172,place_stock,11,0.12,0.2936944147666171,,,54,161,39,34,0,31,,,
172,place_stock,12,0.13,0.3285896380209674,,,55,160,39,34,0,0,,,
172,place_stock,12,0.13,0.30915366241121134,,,56,159,39,34,39,0,,,
172,place_stock,13,0.14,0.3440440470689139,,,57,158,39,34,0,0,,,
172,place_stock,13,0.14,0.32958826475598874,,,58,157,39,34,0,34,,,
172,place_stock,14,0.15,0.3637208511677161,,,59,156,39,34,0,0,,,
172,place_stock,14,0.15,0.3531593218965094,,,60,155,39,34,0,34,,,
172,place_stock,14,0.15,0.3425977926253027,,,61,154,39,34,39,0,,,
172,place_stock,14,0.15,0.33203626335409603,,,62,153,39,34,39,34,,,
172,place_stock,15,0.16,0.3629421601597712,,,63,152,39,34,0,0,,,
172,place_stock,0,0.16,0.3608455725368678,,,64,151,8,29,64,0,,,
172,place_stock,0,0.16,0.35874898491396434,,,65,150,8,29,64,29,,,
172,place_stock,0,0.16,0.3566523972910609,,,66,149,8,29,64,58,,,
172,place_stock,1,0.16,0.3532098521818492,,,67,148,8,29,43,0,,,
172,place_stock,1,0.16,0.34976730707263737,,,68,147,8,29,43,29,,,
172,place_stock,2,0.16,0.3461162949987737,,,69,146,7,47,45,0,,,
172,place_stock,2,0.16,0.34246528292491013,,,70,145,7,47,52,0,,,
172,place_stock,5,0.16,0.33982974075623545,,,71,144,7,47,49,31,,,
172,place_stock,5,0.16,0.3371941985875607,,,72,143,7,47,56,31,,,
172,place_stock,5,0.16,0.33455865641888605,,,73,142,7,47,63,31,,,
172,place_stock,5,0.16,0.3319231142502113,,,74,141,7,47,70,0,,,
172,place_stock,5,0.16,0.32928757208153664,,,75,140,7,47,70,47,,,
172,place_stock,8,0.16,0.32689658370944363,,,76,139,7,47,49,0,,,
172,place_stock,8,0.16,0.32450559533735057,,,77,138,7,47,49,47,,,
172,place_stock,8,0.16,0.32211460696525757,,,78,137,7,47,56,0,,,
172,place_stock,8,0.16,0.31972361859316456,,,79,136,7,47,56,47,,,
172,place_stock,8,0.16,0.3173326302210715,,,80,135,7,47,63,0,,,
172,place_stock,8,0.16,0.3149416418489785,,,81,134,7,47,63,47,,,
172,place_stock,8,0.16,0.3125506534768855,,,82,133,7,47,70,0,,,
172,place_stock,8,0.16,0.3101596651047924,,,83,132,7,47,70,47,,,
172,place_stock,8,0.16,0.3077686767326994,,,84,131,7,47,77,0,,,
172,place_stock,8,0.16,0.3053776883606064,,,85,130,7,47,77,47,,,
172,place_stock,11,0.16,0.30058456481748286,,,86,129,7,47,49,0,,,
172,place_stock,11,0.16,0.2952232594561775,,,87,128,8,46,56,0,,,
172,place_stock,13,0.16,0.291712880945799,,,88,127,8,46,39,0,,,
172,place_stock,6,0.16,0.2871142187384411,,,89,126,22,28,0,62,,,
172,place_stock,6,0.16,0.2825155565310833,,,90,125,22,28,22,62,,,
172,place_stock,7,0.16,0.27620408112124717,,,91,124,22,28,0,31,,,
172,place_stock,7,0.16,0.2698926057114111,,,92,123,22,28,22,31,,,
172,place_stock,7,0.16,0.26358113030157504,,,93,122,22,28,44,31,,,
172,place_stock,7,0.16,0.257269654891739,,,94,121,22,28,66,31,,,
172,place_stock,12,0.16,0.2499335268429585,,,95,120,22,28,0,34,,,
172,place_stock,12,0.16,0.24259739879417802,,,96,119,22,28,22,34,,,
172,place_stock,12,0.16,0.23526127074539754,,,97,118,22,28,44,34,,,
172,place_stock,13,0.16,0.22938520236932913,,,98,117,22,28,39,46,,,
172,place_stock,6,0.16,0.22535390757716478,,,99,116,27,20,44,68,,,
172,place_stock,10,0.16,0.22093867994765143,,,100,115,27,20,0,62,,,
172,place_stock,13,0.16,0.21578758104655255,,,101,114,27,20,0,68,,,
172,place_stock,14,0.16,0.21175532298203642,,,102,113,27,20,0,68,,,
172,place_stock,14,0.16,0.2077230649175203,,,103,112,27,20,27,68,,,
172,place_stock,14,0.16,0.20369080685300417,,,104,111,27,20,54,68,,,
172,place_stock,15,0.16,0.1960050402386661,,,105,110,20,47,0,34,,,
172,place_stock,15,0.16,0.1883192736243281,,,106,109,20,47,20,34,,,
172,place_stock,15,0.16,0.18063350700999004,,,107,108,20,47,40,0,,,
172,place_stock,15,0.16,0.172947740395652,,,108,107,20,47,60,0,,,
172,place_stock,16,0.17,0.20562338713354067,,,109,106,46,49,0,0,,,
172,place_stock,16,0.17,0.18964890095352646,,,110,105,46,49,46,0,,,
172,place_stock,17,0.18,0.2089659798916128,,,111,104,46,49,0,0,,,
172,place_stock,18,0.19,0.23302430063805812,,,112,103,46,49,0,0,,,
172,place_stock,19,0.2,0.24755148340788846,,,113,102,46,49,0,0,,,
172,place_stock,20,0.21,0.24973555219321217,,,114,101,46,49,0,0,,,
172,place_stock,21,0.22,0.26292512269744733,,,115,100,46,49,0,0,,,
172,place_stock,22,0.23,0.2799526994050879,,,116,99,46,49,0,0,,,
172,place_stock,23,0.24,0.2945332143245119,,,117,98,46,49,0,0,,,
172,place_stock,24,0.25,0.2967316837313294,,,118,97,46,49,0,0,,,
172,place_stock,25,0.26,0.30917104354011243,,,119,96,46,49,0,0,,,
172,place_stock,26,0.27,0.32476191307836005,,,120,95,46,49,0,0,,,
172,place_stock,27,0.28,0.3294048933407664,,,121,94,46,49,0,0,,,
172,place_stock,28,0.29,0.33828323608227706,,,122,93,46,49,0,0,,,
172,place_stock,29,0.3,0.34679316018786477,,,123,92,46,49,0,0,,,
172,place_stock,30,0.31,0.34835021077519374,,,124,91,46,49,0,0,,,
172,place_stock,31,0.32,0.3522722732244167,,,125,90,46,49,0,0,,,
172,place_stock,32,0.33,0.36054304822833866,,,126,89,46,49,0,0,,,
172,place_stock,32,0.33,0.34918571029966716,,,127,88,46,49,46,0,,,
172,place_stock,33,0.34,0.3583477620236371,,,128,87,46,49,0,0,,,
172,place_stock,15,0.34,0.3532187873568473,,,129,86,43,31,40,47,,,
172,place_stock,16,0.34,0.3484951870733604,,,130,85,43,31,0,49,,,
172,place_stock,16,0.34,0.3437715867898735,,,131,84,43,31,43,49,,,
172,place_stock,17,0.34,0.33572440239887574,,,132,83,43,31,0,49,,,
172,place_stock,18,0.34,0.32991612353177335,,,133,82,43,31,0,49,,,
172,place_stock,19,0.34,0.32162910549056833,,,134,81,43,31,0,49,,,
172,place_stock,25,0.34,0.3150221148682324,,,135,80,43,31,0,49,,,
172,place_stock,26,0.34,0.3103279239734837,,,136,79,43,31,0,49,,,
172,place_stock,26,0.34,0.305633733078735,,,137,78,43,31,43,49,,,
172,place_stock,28,0.34,0.29828079190226436,,,138,77,44,31,0,49,,,
172,place_stock,29,0.34,0.29104717360821036,,,139,76,44,31,0,49,,,
172,place_stock,2,0.34,0.28860315622853117,,,140,75,12,39,45,47,,,
172,place_stock,13,0.34,0.2865023158923968,,,141,74,12,39,47,0,,,
172,place_stock,13,0.34,0.2844014755562623,,,142,73,12,39,59,0,,,
172,place_stock,14,0.34,0.2827569467770087,,,143,72,12,39,78,0,,,
172,place_stock,14,0.34,0.28111241799775505,,,144,71,12,39,81,39,,,
172,place_stock,17,0.34,0.27828714995950526,,,145,70,12,39,46,0,,,
172,place_stock,5,0.34,0.2772919300309801,,,146,69,44,6,0,78,,,
172,place_stock,5,0.34,0.276296710102455,,,147,68,44,6,0,84,,,
172,place_stock,8,0.34,0.2753938373254372,,,148,67,44,6,0,93,,,
172,place_stock,9,0.34,0.27421379083875747,,,149,66,44,6,0,62,,,
172,place_stock,10,0.34,0.2731979999070001,,,150,65,44,6,27,68,,,
172,place_stock,10,0.34,0.2721822089752428,,,151,64,44,6,27,74,,,
172,place_stock,13,0.34,0.2709971195548593,,,152,63,44,6,27,74,,,
172,place_stock,13,0.34,0.26981203013447574,,,153,62,44,6,27,80,,,
172,place_stock,15,0.34,0.26879623920271845,,,154,61,44,6,0,81,,,
172,place_stock,18,0.34,0.26764591240533286,,,155,60,44,6,0,80,,,
172,place_stock,20,0.34,0.26521183532622533,,,156,59,44,6,0,49,,,
172,place_stock,34,0.35,0.2694225661051164,,,157,58,49,48,0,0,,,
172,place_stock,35,0.36,0.2778591544332108,,,158,57,49,48,0,0,,,
172,place_stock,21,0.36,0.2741735950219931,,,159,56,50,13,0,49,,,
172,place_stock,0,0.36,0.2735309628004135,,,160,55,16,10,43,74,,,
172,place_stock,0,0.36,0.27288833057883394,,,161,54,16,10,46,0,,,
172,place_stock,0,0.36,0.2722456983572543,,,162,53,16,10,46,10,,,
172,place_stock,5,0.36,0.2716760438527113,,,163,52,16,10,21,31,,,
172,place_stock,5,0.36,0.27110638934816833,,,164,51,16,10,44,78,,,
172,place_stock,6,0.36,0.2705755192520809,,,165,50,16,10,71,68,,,
172,place_stock,6,0.36,0.2700446491559934,,,166,49,16,10,71,78,,,
172,place_stock,10,0.36,0.26946322000313566,,,167,48,16,10,71,68,,,
172,place_stock,11,0.36,0.2684272189671346,,,168,47,16,10,39,47,,,
172,place_stock,12,0.36,0.26758033549829996,,,169,46,16,10,66,34,,,
172,place_stock,12,0.36,0.26673345202946525,,,170,45,16,10,66,44,,,
172,place_stock,12,0.36,0.2658865685606306,,,171,44,16,10,66,54,,,
172,place_stock,15,0.36,0.26530513940777284,,,172,43,16,10,44,78,,,
172,place_stock,15,0.36,0.26472371025491515,,,173,42,16,10,60,78,,,
172,place_stock,18,0.36,0.26406527404092334,,,174,41,16,10,43,49,,,
172,place_stock,18,0.36,0.2634068378269316,,,175,40,16,10,43,59,,,
172,place_stock,18,0.36,0.2627484016129398,,,176,39,16,10,43,69,,,
172,place_stock,18,0.36,0.262089965398948,,,177,38,16,10,44,79,,,
172,place_stock,18,0.36,0.26143152918495627,,,178,37,16,10,46,0,,,
172,place_stock,18,0.36,0.26077309297096446,,,179,36,16,10,46,10,,,
172,place_stock,2,0.36,0.2601565762411665,,,180,35,5,25,57,47,,,
172,place_stock,2,0.36,0.25954005951136855,,,181,34,5,25,59,0,,,
172,place_stock,3,0.36,0.2586126497297921,,,182,33,5,25,39,16,,,
172,place_stock,3,0.36,0.2576852399482156,,,183,32,5,25,66,0,,,
172,place_stock,3,0.36,0.25675783016663917,,,184,31,5,25,66,25,,,
172,place_stock,5,0.36,0.25631278758496495,,,185,30,5,25,77,0,,,
172,place_stock,5,0.36,0.25586774500329074,,,186,29,5,25,77,25,,,
172,place_stock,5,0.36,0.2554227024216165,,,187,28,5,25,77,50,,,
172,place_stock,7,0.36,0.2548534856638752,,,188,27,5,25,88,31,,,
172,place_stock,7,0.36,0.2542842689061338,,,189,26,5,25,93,31,,,
172,place_stock,9,0.36,0.2537565755592916,,,190,25,5,25,88,0,,,
172,place_stock,9,0.36,0.25322888221244927,,,191,24,5,25,88,25,,,
172,place_stock,13,0.36,0.2526989337658342,,,192,23,5,25,61,39,,,
172,place_stock,13,0.36,0.25216898531921905,,,193,22,5,25,66,39,,,
172,place_stock,16,0.36,0.25175064529244534,,,194,21,5,25,86,49,,,
172,place_stock,8,0.36,0.25114987009864687,,,195,20,31,6,44,94,,,
172,place_stock,21,0.36,0.25009523309789844,,,196,19,31,6,0,62,,,
172,place_stock,21,0.36,0.24904059609714993,,,197,18,31,6,31,62,,,
172,place_stock,0,0.36,0.24887592159037014,,,198,17,1,41,72,0,,,
172,place_stock,0,0.36,0.2487112470835904,,,199,16,1,41,72,41,,,
172,place_stock,0,0.36,0.24854657257681062,,,200,15,1,41,73,0,,,
172,place_stock,0,0.36,0.24838189807003086,,,201,14,1,41,73,41,,,
172,place_stock,0,0.36,0.24821722356325107,,,202,13,1,41,74,0,,,
172,place_stock,0,0.36,0.24805254905647134,,,203,12,1,41,74,41,,,
172,place_stock,0,0.36,0.24788787454969155,,,204,11,1,41,75,0,,,
172,place_stock,0,0.36,0.24772320004291182,,,205,10,1,41,75,41,,,
172,place_stock,1,0.36,0.2474528085688166,,,206,9,1,41,51,0,,,
172,place_stock,2,0.36,0.24725059108144284,,,207,8,1,41,62,25,,,
172,place_stock,2,0.36,0.24704837359406914,,,208,7,1,41,63,25,,,
172,place_stock,3,0.36,0.24674418318571206,,,209,6,1,41,71,0,,,
172,place_stock,4,0.36,0.246557785658889,,,210,5,1,41,63,0,,,
172,place_stock,4,0.36,0.24637138813206594,,,211,4,1,41,63,41,,,
172,place_stock,4,0.36,0.24618499060524288,,,212,3,1,41,64,0,,,
172,place_stock,4,0.36,0.2459985930784198,,,213,2,1,41,64,41,,,
172,place_stock,5,0.36,0.2458526191116307,,,214,1,1,41,82,0,,,
172,place_stock,1,0.36,0.24446768717114317,,,215,0,42,5,0,76,,,
172,complete,,0.36,0.24446768717114317,0.21768786127167633,0.2877652267450455,215,0,,,,,47.527851581573486,3932.6370227336884,22.731445818278143
173,place_stock,0,0.01,0.9622752726201002,,,1,180,8,32,0,0,,,
173,place_stock,0,0.01,0.9245505452402004,,,2,179,8,32,0,32,,,
173,place_stock,0,0.01,0.8868258178603006,,,3,178,8,32,8,0,,,
173,place_stock,0,0.01,0.8491010904804008,,,4,177,8,32,8,32,,,
173,place_stock,0,0.01,0.811376363100501,,,5,176,8,32,16,0,,,
173,place_stock,0,0.01,0.7736516357206012,,,6,175,8,32,16,32,,,
173,place_stock,0,0.01,0.7359269083407014,,,7,174,8,32,24,0,,,
173,place_stock,0,0.01,0.707928087238432,,,8,173,5,38,24,32,,,
173,place_stock,0,0.01,0.6799292661361627,,,9,172,5,38,29,32,,,
173,place_stock,0,0.01,0.6519304450338933,,,10,171,5,38,34,0,,,
173,place_stock,0,0.01,0.6239316239316239,,,11,170,5,38,34,38,,,
173,place_stock,0,0.01,0.5959328028293546,,,12,169,5,38,39,0,,,
173,place_stock,0,0.01,0.5679339817270852,,,13,168,5,38,39,38,,,
173,place_stock,0,0.01,0.5399351606248158,,,14,167,5,38,44,0,,,
173,place_stock,0,0.01,0.5119363395225465,,,15,166,5,38,44,38,,,
173,place_stock,0,0.01,0.48393751842027705,,,16,165,5,38,49,0,,,
173,place_stock,0,0.01,0.4559386973180077,,,17,164,5,38,49,38,,,
173,place_stock,0,0.01,0.42793987621573826,,,18,163,5,38,54,0,,,
173,place_stock,0,0.01,0.3999410551134689,,,19,162,5,38,54,38,,,
173,place_stock,0,0.01,0.3719422340111995,,,20,161,5,38,59,0,,,
173,place_stock,0,0.01,0.34394341290893016,,,21,160,5,38,59,38,,,
173,place_stock,0,0.01,0.3159445918066608,,,22,159,5,38,64,0,,,
173,place_stock,0,0.01,0.28794577070439137,,,23,158,5,38,64,38,,,
173,place_stock,1,0.02,0.5422294557399137,,,24,157,34,23,0,0,,,
173,place_stock,1,0.02,0.44048602612763155,,,25,156,34,23,0,23,,,
173,place_stock,2,0.03,0.5928093745300567,,,26,155,34,23,0,0,,,
173,place_stock,2,0.03,0.5586280649750256,,,27,154,34,23,0,23,,,
173,place_stock,2,0.03,0.5244467554199946,,,28,153,34,23,0,46,,,
173,place_stock,2,0.03,0.49026544586496357,,,29,152,34,23,0,69,,,
173,place_stock,2,0.03,0.45608413630993255,,,30,151,34,23,34,0,,,
173,place_stock,2,0.03,0.4219028267549015,,,31,150,34,23,34,23,,,
173,place_stock,2,0.03,0.38772151719987047,,,32,149,34,23,34,46,,,
173,place_stock,2,0.03,0.35354020764483945,,,33,148,34,23,34,69,,,
173,place_stock,3,0.04,0.4898575366860105,,,34,147,34,23,0,0,,,
173,place_stock,3,0.04,0.4645599176383915,,,35,146,34,23,0,23,,,
173,place_stock,1,0.04,0.41355809614476674,,,36,145,49,16,0,46,,,
173,place_stock,3,0.04,0.38819577730418703,,,37,144,49,16,0,46,,,
173,place_stock,3,0.04,0.3628334584636073,,,38,143,49,16,0,62,,,
173,place_stock,3,0.04,0.3374711396230276,,,39,142,49,16,34,0,,,
173,place_stock,3,0.04,0.3121088207824479,,,40,141,49,16,34,16,,,
173,place_stock,4,0.05,0.4232229216048612,,,41,140,49,16,0,0,,,
173,place_stock,1,0.05,0.40323853440735924,,,42,139,24,16,34,0,,,
173,place_stock,1,0.05,0.38325414720985734,,,43,138,24,16,34,16,,,
173,place_stock,3,0.05,0.37331625901109955,,,44,137,24,16,49,32,,,
173,place_stock,3,0.05,0.3633783708123418,,,45,136,24,16,49,48,,,
173,place_stock,3,0.05,0.353440482613584,,,46,135,24,16,49,64,,,
173,place_stock,4,0.05,0.2788750817697022,,,47,134,47,47,0,16,,,
173,place_stock,5,0.06,0.3416889252137784,,,48,133,47,47,0,0,,,
173,place_stock,6,0.07,0.3497934329407861,,,49,132,47,47,0,0,,,
173,place_stock,7,0.08,0.3934089974129314,,,50,131,47,47,0,0,,,
173,place_stock,7,0.08,0.355748741002675,,,51,130,47,47,0,47,,,
173,place_stock,8,0.09,0.3858439714178988,,,52,129,47,47,0,0,,,
173,place_stock,9,0.1,0.4093628509959579,,,53,128,47,47,0,0,,,
173,place_stock,10,0.11,0.42478418475939345,,,54,127,47,47,0,0,,,
173,place_stock,10,0.11,0.38651123224973427,,,55,126,47,47,0,47,,,
173,place_stock,11,0.12,0.40920104640913113,,,56,125,47,47,0,0,,,
173,place_stock,12,0.13,0.426467505015496,,,57,124,47,47,0,0,,,
173,place_stock,13,0.14,0.42420514898209954,,,58,123,47,47,0,0,,,
173,place_stock,14,0.15,0.4441923386168428,,,59,122,47,47,0,0,,,
173,place_stock,15,0.16,0.4578745754981276,,,60,121,47,47,0,0,,,
173,place_stock,16,0.17,0.4656788241508845,,,61,120,47,47,0,0,,,
173,place_stock,17,0.18,0.4783681501199444,,,62,119,47,47,0,0,,,
173,place_stock,18,0.19,0.48418002355290735,,,63,118,47,47,0,0,,,
173,place_stock,19,0.2,0.4907656667849299,,,64,117,47,47,0,0,,,
173,place_stock,20,0.21,0.49907696980960137,,,65,116,47,47,0,0,,,
173,place_stock,20,0.21,0.48313901887165034,,,66,115,47,47,0,47,,,
173,place_stock,9,0.21,0.46863028176898636,,,67,114,48,37,0,47,,,
173,place_stock,4,0.21,0.4640090239831716,,,68,113,25,23,47,16,,,
173,place_stock,4,0.21,0.4593877661973569,,,69,112,25,23,47,39,,,
173,place_stock,5,0.21,0.4551208264465461,,,70,111,25,23,47,0,,,
173,place_stock,5,0.21,0.4508538866957353,,,71,110,25,23,47,23,,,
173,place_stock,5,0.21,0.4465869469449247,,,72,109,25,23,47,46,,,
173,place_stock,6,0.21,0.43913026056666965,,,73,108,25,23,0,47,,,
173,place_stock,6,0.21,0.4316735741884146,,,74,107,25,23,25,47,,,
173,place_stock,7,0.21,0.4279391289646077,,,75,106,25,23,47,0,,,
173,place_stock,7,0.21,0.4242046837408009,,,76,105,25,23,47,23,,,
173,place_stock,7,0.21,0.4204702385169939,,,77,104,25,23,47,46,,,
173,place_stock,7,0.21,0.41673579329318694,,,78,103,25,23,47,69,,,
173,place_stock,8,0.21,0.41210750519633904,,,79,102,25,23,47,0,,,
173,place_stock,8,0.21,0.4074792170994911,,,80,101,25,23,47,23,,,
173,place_stock,0,0.21,0.40454600726972945,,,81,100,11,38,69,0,,,
173,place_stock,0,0.21,0.40161279743996803,,,82,99,11,38,69,38,,,
173,place_stock,2,0.21,0.39900267917288673,,,83,98,11,38,68,0,,,
173,place_stock,2,0.21,0.3963925609058054,,,84,97,11,38,68,38,,,
173,place_stock,3,0.21,0.39381689295746664,,,85,96,11,38,73,32,,,
173,place_stock,5,0.21,0.3907150132777469,,,86,95,11,38,72,0,,,
173,place_stock,8,0.21,0.38735044906125565,,,87,94,11,38,72,0,,,
173,place_stock,9,0.21,0.38393566746839897,,,88,93,11,38,47,0,,,
173,place_stock,9,0.21,0.38052088587554217,,,89,92,11,38,48,38,,,
173,place_stock,11,0.21,0.37744631653591265,,,90,91,11,38,47,0,,,
